Time;Potenza media oraria consumata normalizzata
17/07/2019 23:00;0,000119671
18/07/2019 00:00;0,00010634
18/07/2019 01:00;9,01027E-05
18/07/2019 02:00;9,44313E-05
18/07/2019 03:00;0,000103151
18/07/2019 04:00;0,000140463
18/07/2019 05:00;0,000149196
18/07/2019 06:00;0,00013025
18/07/2019 07:00;0,000143467
18/07/2019 08:00;9,87308E-05
18/07/2019 09:00;0,00015157
18/07/2019 10:00;0,00016573
18/07/2019 11:00;0,000187865
18/07/2019 12:00;0,000122296
18/07/2019 13:00;0,000124166
18/07/2019 14:00;0,000166293
18/07/2019 15:00;0,000151047
18/07/2019 16:00;0,000142028
18/07/2019 17:00;0,000180841
18/07/2019 18:00;0,000173296
18/07/2019 19:00;0,000234233
18/07/2019 20:00;0,000178875
18/07/2019 21:00;0,00016255
18/07/2019 22:00;0,000127706
18/07/2019 23:00;0,000112717
19/07/2019 00:00;8,42167E-05
19/07/2019 01:00;9,73711E-05
19/07/2019 02:00;0,000100529
19/07/2019 03:00;8,81409E-05
19/07/2019 04:00;0,000112641
19/07/2019 05:00;0,000122701
19/07/2019 06:00;0,000153252
19/07/2019 07:00;0,000132971
19/07/2019 08:00;0,000115657
19/07/2019 09:00;0,000137708
19/07/2019 10:00;0,000133337
19/07/2019 11:00;0,000188365
19/07/2019 12:00;0,00014505
19/07/2019 13:00;9,98446E-05
19/07/2019 14:00;0,000136759
19/07/2019 15:00;0,00013527
19/07/2019 16:00;0,000141779
19/07/2019 17:00;0,000166982
19/07/2019 18:00;0,000231735
19/07/2019 19:00;0,000160718
19/07/2019 20:00;0,000162439
19/07/2019 21:00;0,000110343
19/07/2019 22:00;0,000111877
19/07/2019 23:00;9,80404E-05
20/07/2019 00:00;0,000107668
20/07/2019 01:00;0,000102075
20/07/2019 02:00;8,06299E-05
20/07/2019 03:00;9,78623E-05
20/07/2019 04:00;0,00011783
20/07/2019 05:00;0,000158704
20/07/2019 06:00;0,000182887
20/07/2019 07:00;0,000168916
20/07/2019 08:00;0,000173482
20/07/2019 09:00;0,000144918
20/07/2019 10:00;0,00013638
20/07/2019 11:00;0,000167102
20/07/2019 12:00;0,00017204
20/07/2019 13:00;0,000175533
20/07/2019 14:00;0,000112288
20/07/2019 15:00;0,000152158
20/07/2019 16:00;0,00015946
20/07/2019 17:00;0,000152438
20/07/2019 18:00;0,000215208
20/07/2019 19:00;0,00022069
20/07/2019 20:00;0,000168207
20/07/2019 21:00;0,000146851
20/07/2019 22:00;0,000150832
20/07/2019 23:00;0,000111963
21/07/2019 00:00;0,000100148
21/07/2019 01:00;9,82185E-05
21/07/2019 02:00;0,000108989
21/07/2019 03:00;0,000105169
21/07/2019 04:00;0,000138282
21/07/2019 05:00;0,000162843
21/07/2019 06:00;0,000132054
21/07/2019 07:00;0,000145142
21/07/2019 08:00;0,00013779
21/07/2019 09:00;0,000217554
21/07/2019 10:00;0,000163052
21/07/2019 11:00;0,000199312
21/07/2019 12:00;0,000140774
21/07/2019 13:00;0,00015891
21/07/2019 14:00;0,000134572
21/07/2019 15:00;0,000170134
21/07/2019 16:00;0,000151501
21/07/2019 17:00;0,00017554
21/07/2019 18:00;0,000229969
21/07/2019 19:00;0,000176347
21/07/2019 20:00;0,000199633
21/07/2019 21:00;0,000109603
21/07/2019 22:00;0,000123389
21/07/2019 23:00;0,000114395
22/07/2019 00:00;9,73465E-05
22/07/2019 01:00;0,000100229
22/07/2019 02:00;9,75416E-05
22/07/2019 03:00;0,000106603
22/07/2019 04:00;0,000150324
22/07/2019 05:00;0,000147806
22/07/2019 06:00;0,000133924
22/07/2019 07:00;0,000138573
22/07/2019 08:00;0,000148876
22/07/2019 09:00;0,000148384
22/07/2019 10:00;0,000161842
22/07/2019 11:00;0,000177739
22/07/2019 12:00;0,000159705
22/07/2019 13:00;0,000172723
22/07/2019 14:00;0,000153147
22/07/2019 15:00;0,000139835
22/07/2019 16:00;0,000156935
22/07/2019 17:00;0,000120443
22/07/2019 18:00;0,000206034
22/07/2019 19:00;0,000193157
22/07/2019 20:00;0,000194964
22/07/2019 21:00;0,000139863
22/07/2019 22:00;0,000133292
22/07/2019 23:00;0,000138961
23/07/2019 00:00;0,000111319
23/07/2019 01:00;0,000106405
23/07/2019 02:00;9,33542E-05
23/07/2019 03:00;8,39282E-05
23/07/2019 04:00;0,000120604
23/07/2019 05:00;0,000160201
23/07/2019 06:00;0,000153287
23/07/2019 07:00;0,000189067
23/07/2019 08:00;0,000134953
23/07/2019 09:00;0,000120211
23/07/2019 10:00;0,000150033
23/07/2019 11:00;0,000162138
23/07/2019 12:00;0,000185872
23/07/2019 13:00;0,000170099
23/07/2019 14:00;0,000155752
23/07/2019 15:00;0,000150233
23/07/2019 16:00;0,000192175
23/07/2019 17:00;0,000139065
23/07/2019 18:00;0,000347954
23/07/2019 19:00;0,000238137
23/07/2019 20:00;0,000203593
23/07/2019 21:00;0,000177755
23/07/2019 22:00;0,000142722
23/07/2019 23:00;0,000115358
24/07/2019 00:00;0,000113737
24/07/2019 01:00;0,000104135
24/07/2019 02:00;9,4027E-05
24/07/2019 03:00;0,000104536
24/07/2019 04:00;0,000130761
24/07/2019 05:00;0,000131032
24/07/2019 06:00;0,00019717
24/07/2019 07:00;0,000173769
24/07/2019 08:00;0,000211588
24/07/2019 09:00;0,000164826
24/07/2019 10:00;0,000154408
24/07/2019 11:00;0,000178511
24/07/2019 12:00;0,000158326
24/07/2019 13:00;0,000185572
24/07/2019 14:00;0,000160179
24/07/2019 15:00;0,000154739
24/07/2019 16:00;0,00014732
24/07/2019 17:00;0,00022653
24/07/2019 18:00;0,000340481
24/07/2019 19:00;0,000173818
24/07/2019 20:00;0,000170179
24/07/2019 21:00;0,000162609
24/07/2019 22:00;0,000151039
24/07/2019 23:00;0,000133088
25/07/2019 00:00;0,000102608
25/07/2019 01:00;9,71772E-05
25/07/2019 02:00;0,000104039
25/07/2019 03:00;0,000104829
25/07/2019 04:00;0,00012719
25/07/2019 05:00;0,000153583
25/07/2019 06:00;0,000112469
25/07/2019 07:00;0,000166846
25/07/2019 08:00;0,000162218
25/07/2019 09:00;0,0001631
25/07/2019 10:00;0,000161385
25/07/2019 11:00;0,000148457
25/07/2019 12:00;0,000179114
25/07/2019 13:00;0,000189207
25/07/2019 14:00;0,000194084
25/07/2019 15:00;0,00014996
25/07/2019 16:00;0,000148874
25/07/2019 17:00;0,000180794
25/07/2019 18:00;0,000209739
25/07/2019 19:00;0,00024003
25/07/2019 20:00;0,000198823
25/07/2019 21:00;0,000181314
25/07/2019 22:00;0,000135
25/07/2019 23:00;0,000153078
26/07/2019 00:00;9,36853E-05
26/07/2019 01:00;9,67342E-05
26/07/2019 02:00;9,88738E-05
26/07/2019 03:00;9,99358E-05
26/07/2019 04:00;0,000135243
26/07/2019 05:00;0,000142076
26/07/2019 06:00;0,000154221
26/07/2019 07:00;0,000173161
26/07/2019 08:00;0,000150183
26/07/2019 09:00;0,000129042
26/07/2019 10:00;0,000130566
26/07/2019 11:00;0,000138365
26/07/2019 12:00;0,000198345
26/07/2019 13:00;0,000131508
26/07/2019 14:00;0,000138653
26/07/2019 15:00;0,000127584
26/07/2019 16:00;0,000150466
26/07/2019 17:00;0,000108993
26/07/2019 18:00;0,000222259
26/07/2019 19:00;0,000198964
26/07/2019 20:00;0,000234576
26/07/2019 21:00;0,000154992
26/07/2019 22:00;0,00013308
26/07/2019 23:00;0,000117481
27/07/2019 00:00;0,000120439
27/07/2019 01:00;0,000119599
27/07/2019 02:00;0,000116314
27/07/2019 03:00;0,000109462
27/07/2019 04:00;0,000138403
27/07/2019 05:00;0,000116131
27/07/2019 06:00;0,000135672
27/07/2019 07:00;0,00015244
27/07/2019 08:00;0,000147554
27/07/2019 09:00;0,000183996
27/07/2019 10:00;0,000166624
27/07/2019 11:00;0,000162979
27/07/2019 12:00;0,000207128
27/07/2019 13:00;0,000147611
27/07/2019 14:00;0,00017352
27/07/2019 15:00;0,000146039
27/07/2019 16:00;0,000154973
27/07/2019 17:00;0,000214052
27/07/2019 18:00;0,000230971
27/07/2019 19:00;0,000255772
27/07/2019 20:00;0,000177649
27/07/2019 21:00;0,000234663
27/07/2019 22:00;0,000181297
27/07/2019 23:00;0,000136182
28/07/2019 00:00;9,25485E-05
28/07/2019 01:00;0,00011902
28/07/2019 02:00;0,000109185
28/07/2019 03:00;0,000113346
28/07/2019 04:00;0,000134995
28/07/2019 05:00;0,00016129
28/07/2019 06:00;0,000168474
28/07/2019 07:00;0,000150385
28/07/2019 08:00;0,000140136
28/07/2019 09:00;0,000118494
28/07/2019 10:00;0,000162439
28/07/2019 11:00;0,000171556
28/07/2019 12:00;0,000156907
28/07/2019 13:00;0,000115452
28/07/2019 14:00;0,000150949
28/07/2019 15:00;0,000142679
28/07/2019 16:00;0,000127553
28/07/2019 17:00;0,000171014
28/07/2019 18:00;0,000279764
28/07/2019 19:00;0,000233655
28/07/2019 20:00;0,00018909
28/07/2019 21:00;0,000155923
28/07/2019 22:00;0,000115975
28/07/2019 23:00;0,000107693
29/07/2019 00:00;0,000117375
29/07/2019 01:00;0,000118671
29/07/2019 02:00;0,000103594
29/07/2019 03:00;9,51495E-05
29/07/2019 04:00;0,000120038
29/07/2019 05:00;0,000129717
29/07/2019 06:00;0,000158888
29/07/2019 07:00;0,000151931
29/07/2019 08:00;0,000154692
29/07/2019 09:00;0,000155021
29/07/2019 10:00;0,000146105
29/07/2019 11:00;0,00014957
29/07/2019 12:00;0,000147399
29/07/2019 13:00;0,000156347
29/07/2019 14:00;0,000127262
29/07/2019 15:00;0,000156444
29/07/2019 16:00;0,000156364
29/07/2019 17:00;0,000205011
29/07/2019 18:00;0,00025076
29/07/2019 19:00;0,00023531
29/07/2019 20:00;0,00020039
29/07/2019 21:00;0,000192518
29/07/2019 22:00;0,000128405
29/07/2019 23:00;0,000114183
30/07/2019 00:00;9,72852E-05
30/07/2019 01:00;0,000115907
30/07/2019 02:00;0,000102074
30/07/2019 03:00;0,000103425
30/07/2019 04:00;0,000115501
30/07/2019 05:00;0,000164906
30/07/2019 06:00;0,000152915
30/07/2019 07:00;0,00016567
30/07/2019 08:00;0,000133813
30/07/2019 09:00;0,000141208
30/07/2019 10:00;0,000125456
30/07/2019 11:00;0,000125826
30/07/2019 12:00;0,00018774
30/07/2019 13:00;0,000115238
30/07/2019 14:00;0,000125902
30/07/2019 15:00;0,000140947
30/07/2019 16:00;0,000172383
30/07/2019 17:00;0,000184161
30/07/2019 18:00;0,000280427
30/07/2019 19:00;0,00020621
30/07/2019 20:00;0,000137077
30/07/2019 21:00;0,000174389
30/07/2019 22:00;0,000147372
30/07/2019 23:00;0,000108248
31/07/2019 00:00;0,000106439
31/07/2019 01:00;9,99434E-05
31/07/2019 02:00;0,000109309
31/07/2019 03:00;0,000123713
31/07/2019 04:00;0,000125002
31/07/2019 05:00;8,96799E-05
31/07/2019 06:00;0,000132278
31/07/2019 07:00;0,000151319
31/07/2019 08:00;0,00012541
31/07/2019 09:00;0,000178843
31/07/2019 10:00;0,000163919
31/07/2019 11:00;0,000122002
31/07/2019 12:00;0,000179226
31/07/2019 13:00;0,000174937
31/07/2019 14:00;0,000112989
31/07/2019 15:00;0,000126673
31/07/2019 16:00;0,000119974
31/07/2019 17:00;0,000131831
31/07/2019 18:00;0,000239753
31/07/2019 19:00;0,000191597
31/07/2019 20:00;0,000200644
31/07/2019 21:00;0,000182848
31/07/2019 22:00;0,000136134
31/07/2019 23:00;0,000139187
01/08/2019 00:00;0,000131673
01/08/2019 01:00;0,000101214
01/08/2019 02:00;9,94328E-05
01/08/2019 03:00;0,000115426
01/08/2019 04:00;0,000112941
01/08/2019 05:00;0,000151349
01/08/2019 06:00;0,000151171
01/08/2019 07:00;0,000175492
01/08/2019 08:00;0,000221884
01/08/2019 09:00;0,000145718
01/08/2019 10:00;0,000128758
01/08/2019 11:00;0,000176058
01/08/2019 12:00;0,000208905
01/08/2019 13:00;0,000193614
01/08/2019 14:00;0,000184731
01/08/2019 15:00;0,000122593
01/08/2019 16:00;0,000157051
01/08/2019 17:00;0,000235787
01/08/2019 18:00;0,000240417
01/08/2019 19:00;0,000207319
01/08/2019 20:00;0,000154599
01/08/2019 21:00;0,000139789
01/08/2019 22:00;0,000128472
01/08/2019 23:00;0,000144816
02/08/2019 00:00;0,000126753
02/08/2019 01:00;0,000105818
02/08/2019 02:00;0,000106855
02/08/2019 03:00;0,00011178
02/08/2019 04:00;0,000130149
02/08/2019 05:00;0,000123267
02/08/2019 06:00;0,000125841
02/08/2019 07:00;0,000185551
02/08/2019 08:00;0,000180536
02/08/2019 09:00;0,000185828
02/08/2019 10:00;0,000216219
02/08/2019 11:00;0,000127559
02/08/2019 12:00;0,000225765
02/08/2019 13:00;0,000142073
02/08/2019 14:00;0,000159569
02/08/2019 15:00;0,00016383
02/08/2019 16:00;0,000207955
02/08/2019 17:00;0,000153879
02/08/2019 18:00;0,000306905
02/08/2019 19:00;0,000338103
02/08/2019 20:00;0,000194433
02/08/2019 21:00;0,000204105
02/08/2019 22:00;0,000157455
02/08/2019 23:00;0,000144197
03/08/2019 00:00;0,000114653
03/08/2019 01:00;0,000102696
03/08/2019 02:00;0,000116391
03/08/2019 03:00;0,000102941
03/08/2019 04:00;0,000107578
03/08/2019 05:00;0,000139707
03/08/2019 06:00;0,000192532
03/08/2019 07:00;0,000200262
03/08/2019 08:00;0,00019079
03/08/2019 09:00;0,000179531
03/08/2019 10:00;0,000202004
03/08/2019 11:00;0,000130159
03/08/2019 12:00;0,000211332
03/08/2019 13:00;0,000158468
03/08/2019 14:00;0,000149046
03/08/2019 15:00;0,000122159
03/08/2019 16:00;0,000156914
03/08/2019 17:00;0,000197315
03/08/2019 18:00;0,000207068
03/08/2019 19:00;0,000246598
03/08/2019 20:00;0,000162173
03/08/2019 21:00;0,000189622
03/08/2019 22:00;0,000142166
03/08/2019 23:00;0,000129618
04/08/2019 00:00;0,000118753
04/08/2019 01:00;0,000106257
04/08/2019 02:00;0,000115563
04/08/2019 03:00;0,000123016
04/08/2019 04:00;0,000133723
04/08/2019 05:00;0,000181779
04/08/2019 06:00;0,000203704
04/08/2019 07:00;0,000165672
04/08/2019 08:00;0,00016668
04/08/2019 09:00;0,000196533
04/08/2019 10:00;0,000212659
04/08/2019 11:00;0,000178423
04/08/2019 12:00;0,000209524
04/08/2019 13:00;0,000230383
04/08/2019 14:00;0,000189063
04/08/2019 15:00;0,000181744
04/08/2019 16:00;0,000175679
04/08/2019 17:00;0,000216587
04/08/2019 18:00;0,00034987
04/08/2019 19:00;0,000179873
04/08/2019 20:00;0,000220197
04/08/2019 21:00;0,000197344
04/08/2019 22:00;0,000174885
04/08/2019 23:00;0,000132433
05/08/2019 00:00;8,33002E-05
05/08/2019 01:00;8,61404E-05
05/08/2019 02:00;9,13431E-05
05/08/2019 03:00;8,91888E-05
05/08/2019 04:00;0,000100967
05/08/2019 05:00;0,000161778
05/08/2019 06:00;0,00014815
05/08/2019 07:00;0,000170648
05/08/2019 08:00;0,000107511
05/08/2019 09:00;0,000161159
05/08/2019 10:00;0,000170477
05/08/2019 11:00;0,000155022
05/08/2019 12:00;0,000205313
05/08/2019 13:00;0,000198183
05/08/2019 14:00;0,000135441
05/08/2019 15:00;0,000169573
05/08/2019 16:00;0,000131641
05/08/2019 17:00;0,000174898
05/08/2019 18:00;0,000250059
05/08/2019 19:00;0,000161509
05/08/2019 20:00;0,000167656
05/08/2019 21:00;0,000167706
05/08/2019 22:00;0,000153715
05/08/2019 23:00;0,000108204
06/08/2019 00:00;9,66383E-05
06/08/2019 01:00;0,000126194
06/08/2019 02:00;9,81475E-05
06/08/2019 03:00;0,000107685
06/08/2019 04:00;0,000107575
06/08/2019 05:00;0,000132645
06/08/2019 06:00;0,000167288
06/08/2019 07:00;0,000138968
06/08/2019 08:00;0,000166287
06/08/2019 09:00;0,000149372
06/08/2019 10:00;0,000156671
06/08/2019 11:00;0,000145085
06/08/2019 12:00;0,00017546
06/08/2019 13:00;0,000146609
06/08/2019 14:00;0,00014877
06/08/2019 15:00;0,000130436
06/08/2019 16:00;0,000141707
06/08/2019 17:00;0,000185207
06/08/2019 18:00;0,000239101
06/08/2019 19:00;0,000235782
06/08/2019 20:00;0,000205948
06/08/2019 21:00;0,000109285
06/08/2019 22:00;0,000126365
06/08/2019 23:00;0,000103278
07/08/2019 00:00;0,000123218
07/08/2019 01:00;8,29457E-05
07/08/2019 02:00;9,8125E-05
07/08/2019 03:00;0,000102459
07/08/2019 04:00;0,000131861
07/08/2019 05:00;0,000138217
07/08/2019 06:00;0,000220255
07/08/2019 07:00;0,000154728
07/08/2019 08:00;0,000224685
07/08/2019 09:00;0,000191342
07/08/2019 10:00;0,000198347
07/08/2019 11:00;0,00014278
07/08/2019 12:00;0,000200581
07/08/2019 13:00;0,000175327
07/08/2019 14:00;0,000157829
07/08/2019 15:00;0,000178323
07/08/2019 16:00;0,000156717
07/08/2019 17:00;0,000235594
07/08/2019 18:00;0,000300678
07/08/2019 19:00;0,000231741
07/08/2019 20:00;0,0002111
07/08/2019 21:00;0,000153373
07/08/2019 22:00;0,00013834
07/08/2019 23:00;0,000116191
08/08/2019 00:00;0,000110749
08/08/2019 01:00;9,68793E-05
08/08/2019 02:00;0,000117581
08/08/2019 03:00;0,00011068
08/08/2019 04:00;0,00014447
08/08/2019 05:00;0,000162174
08/08/2019 06:00;0,000213959
08/08/2019 07:00;0,000173207
08/08/2019 08:00;0,000132634
08/08/2019 09:00;0,0001531
08/08/2019 10:00;0,00020683
08/08/2019 11:00;0,000176366
08/08/2019 12:00;0,000171447
08/08/2019 13:00;0,000223872
08/08/2019 14:00;0,000184005
08/08/2019 15:00;0,000163757
08/08/2019 16:00;0,000170485
08/08/2019 17:00;0,000234301
08/08/2019 18:00;0,000232181
08/08/2019 19:00;0,000215369
08/08/2019 20:00;0,000252505
08/08/2019 21:00;0,000263717
08/08/2019 22:00;0,000130418
08/08/2019 23:00;0,000120002
09/08/2019 00:00;0,000112056
09/08/2019 01:00;0,000124277
09/08/2019 02:00;0,000132957
09/08/2019 03:00;9,40105E-05
09/08/2019 04:00;0,000141909
09/08/2019 05:00;0,000141755
09/08/2019 06:00;0,000221661
09/08/2019 07:00;0,000146767
09/08/2019 08:00;0,000192802
09/08/2019 09:00;0,000157746
09/08/2019 10:00;0,000139269
09/08/2019 11:00;0,000216242
09/08/2019 12:00;0,000125154
09/08/2019 13:00;0,000237126
09/08/2019 14:00;0,000136243
09/08/2019 15:00;0,000154161
09/08/2019 16:00;0,000189424
09/08/2019 17:00;0,000199579
09/08/2019 18:00;0,000295579
09/08/2019 19:00;0,000254179
09/08/2019 20:00;0,00017012
09/08/2019 21:00;0,000202959
09/08/2019 22:00;0,00016675
09/08/2019 23:00;0,000138177
10/08/2019 00:00;0,00013547
10/08/2019 01:00;0,00010912
10/08/2019 02:00;0,00011131
10/08/2019 03:00;0,000131124
10/08/2019 04:00;0,000143596
10/08/2019 05:00;0,00015271
10/08/2019 06:00;0,000211672
10/08/2019 07:00;0,000198938
10/08/2019 08:00;0,00018408
10/08/2019 09:00;0,000179121
10/08/2019 10:00;0,000215879
10/08/2019 11:00;0,000198696
10/08/2019 12:00;0,000260676
10/08/2019 13:00;0,000185394
10/08/2019 14:00;0,000150199
10/08/2019 15:00;0,000173656
10/08/2019 16:00;0,000183452
10/08/2019 17:00;0,000266972
10/08/2019 18:00;0,000383399
10/08/2019 19:00;0,000309642
10/08/2019 20:00;0,000238915
10/08/2019 21:00;0,00023891
10/08/2019 22:00;0,000184502
10/08/2019 23:00;0,000176566
11/08/2019 00:00;9,86365E-05
11/08/2019 01:00;0,000125615
11/08/2019 02:00;0,000101121
11/08/2019 03:00;0,000117323
11/08/2019 04:00;0,000158357
11/08/2019 05:00;0,000126725
11/08/2019 06:00;0,000193774
11/08/2019 07:00;0,000188684
11/08/2019 08:00;0,000161543
11/08/2019 09:00;0,000211325
11/08/2019 10:00;0,000179196
11/08/2019 11:00;0,0001652
11/08/2019 12:00;0,000255753
11/08/2019 13:00;0,000213367
11/08/2019 14:00;0,000186928
11/08/2019 15:00;0,000187708
11/08/2019 16:00;0,000177839
11/08/2019 17:00;0,000248421
11/08/2019 18:00;0,000293496
11/08/2019 19:00;0,000279956
11/08/2019 20:00;0,000217482
11/08/2019 21:00;0,000193759
11/08/2019 22:00;0,000199566
11/08/2019 23:00;0,000121768
12/08/2019 00:00;0,00010363
12/08/2019 01:00;0,000118504
12/08/2019 02:00;0,000112027
12/08/2019 03:00;9,99044E-05
12/08/2019 04:00;0,000125848
12/08/2019 05:00;0,000142515
12/08/2019 06:00;0,000173751
12/08/2019 07:00;0,000205182
12/08/2019 08:00;0,000191678
12/08/2019 09:00;0,000173852
12/08/2019 10:00;0,000165686
12/08/2019 11:00;0,000169804
12/08/2019 12:00;0,000223285
12/08/2019 13:00;0,000165195
12/08/2019 14:00;0,000144852
12/08/2019 15:00;0,000138267
12/08/2019 16:00;0,000197745
12/08/2019 17:00;0,00021759
12/08/2019 18:00;0,000345761
12/08/2019 19:00;0,000265767
12/08/2019 20:00;0,000156632
12/08/2019 21:00;0,000171575
12/08/2019 22:00;0,000123641
12/08/2019 23:00;0,000132345
13/08/2019 00:00;0,000105446
13/08/2019 01:00;9,72515E-05
13/08/2019 02:00;8,00349E-05
13/08/2019 03:00;9,19854E-05
13/08/2019 04:00;0,000127722
13/08/2019 05:00;0,00012564
13/08/2019 06:00;0,000154691
13/08/2019 07:00;0,00014711
13/08/2019 08:00;0,000133672
13/08/2019 09:00;0,000172302
13/08/2019 10:00;0,000178299
13/08/2019 11:00;0,000138849
13/08/2019 12:00;0,000241144
13/08/2019 13:00;0,000136983
13/08/2019 14:00;0,000103445
13/08/2019 15:00;0,000180494
13/08/2019 16:00;0,00018048
13/08/2019 17:00;0,000126548
13/08/2019 18:00;0,000257169
13/08/2019 19:00;0,000264082
13/08/2019 20:00;0,000165773
13/08/2019 21:00;0,000177104
13/08/2019 22:00;0,00013765
13/08/2019 23:00;0,000138072
14/08/2019 00:00;0,000108116
14/08/2019 01:00;9,78896E-05
14/08/2019 02:00;0,000119655
14/08/2019 03:00;0,000105325
14/08/2019 04:00;0,000135768
14/08/2019 05:00;0,000175559
14/08/2019 06:00;0,000181368
14/08/2019 07:00;0,000155811
14/08/2019 08:00;0,000181456
14/08/2019 09:00;0,000166612
14/08/2019 10:00;0,00015481
14/08/2019 11:00;0,00021773
14/08/2019 12:00;0,00018991
14/08/2019 13:00;0,000179173
14/08/2019 14:00;0,000178645
14/08/2019 15:00;0,00015019
14/08/2019 16:00;0,000226246
14/08/2019 17:00;0,000210294
14/08/2019 18:00;0,000340114
14/08/2019 19:00;0,000256266
14/08/2019 20:00;0,000214617
14/08/2019 21:00;0,000193927
14/08/2019 22:00;0,000158562
14/08/2019 23:00;0,00012849
15/08/2019 00:00;0,000114145
15/08/2019 01:00;0,000104717
15/08/2019 02:00;8,43081E-05
15/08/2019 03:00;0,000108223
15/08/2019 04:00;0,000148969
15/08/2019 05:00;0,000164972
15/08/2019 06:00;0,000150548
15/08/2019 07:00;0,000144738
15/08/2019 08:00;0,000186625
15/08/2019 09:00;0,000206035
15/08/2019 10:00;0,00019473
15/08/2019 11:00;0,000178022
15/08/2019 12:00;0,000252531
15/08/2019 13:00;0,000162465
15/08/2019 14:00;0,000157364
15/08/2019 15:00;0,000172342
15/08/2019 16:00;0,00017134
15/08/2019 17:00;0,000267793
15/08/2019 18:00;0,000193323
15/08/2019 19:00;0,000255467
15/08/2019 20:00;0,000152847
15/08/2019 21:00;0,000201755
15/08/2019 22:00;0,000136093
15/08/2019 23:00;0,000133986
16/08/2019 00:00;0,000112113
16/08/2019 01:00;0,000113742
16/08/2019 02:00;0,000103834
16/08/2019 03:00;8,42303E-05
16/08/2019 04:00;0,000107077
16/08/2019 05:00;0,00015313
16/08/2019 06:00;0,000153254
16/08/2019 07:00;0,00018335
16/08/2019 08:00;0,000156453
16/08/2019 09:00;0,000143084
16/08/2019 10:00;0,000140366
16/08/2019 11:00;0,000170888
16/08/2019 12:00;0,000166979
16/08/2019 13:00;0,000152931
16/08/2019 14:00;0,000161636
16/08/2019 15:00;0,00017689
16/08/2019 16:00;0,000214158
16/08/2019 17:00;0,000209728
16/08/2019 18:00;0,000287597
16/08/2019 19:00;0,000229227
16/08/2019 20:00;0,000191865
16/08/2019 21:00;0,000209364
16/08/2019 22:00;0,000164111
16/08/2019 23:00;0,000129566
17/08/2019 00:00;0,000120396
17/08/2019 01:00;9,38459E-05
17/08/2019 02:00;9,39382E-05
17/08/2019 03:00;0,000114353
17/08/2019 04:00;9,62631E-05
17/08/2019 05:00;0,000137247
17/08/2019 06:00;0,000201176
17/08/2019 07:00;0,000182884
17/08/2019 08:00;0,000151259
17/08/2019 09:00;0,000194209
17/08/2019 10:00;0,000192794
17/08/2019 11:00;0,000163977
17/08/2019 12:00;0,000210323
17/08/2019 13:00;0,000231553
17/08/2019 14:00;0,000187543
17/08/2019 15:00;0,000169263
17/08/2019 16:00;0,000178601
17/08/2019 17:00;0,000172102
17/08/2019 18:00;0,000334218
17/08/2019 19:00;0,000227068
17/08/2019 20:00;0,000192219
17/08/2019 21:00;0,000188915
17/08/2019 22:00;0,000170966
17/08/2019 23:00;0,00012729
18/08/2019 00:00;0,0001293
18/08/2019 01:00;0,000123255
18/08/2019 02:00;0,000106138
18/08/2019 03:00;0,000108716
18/08/2019 04:00;0,000161561
18/08/2019 05:00;0,000142133
18/08/2019 06:00;0,00019278
18/08/2019 07:00;0,00014181
18/08/2019 08:00;0,000172327
18/08/2019 09:00;0,000151817
18/08/2019 10:00;0,000223592
18/08/2019 11:00;0,000154523
18/08/2019 12:00;0,000179817
18/08/2019 13:00;0,000158671
18/08/2019 14:00;0,00019469
18/08/2019 15:00;0,00019755
18/08/2019 16:00;0,000161333
18/08/2019 17:00;0,000163511
18/08/2019 18:00;0,000249409
18/08/2019 19:00;0,000216145
18/08/2019 20:00;0,000132922
18/08/2019 21:00;0,0001695
18/08/2019 22:00;0,000148656
18/08/2019 23:00;0,000133796
19/08/2019 00:00;0,00012727
19/08/2019 01:00;0,000114574
19/08/2019 02:00;0,00010356
19/08/2019 03:00;0,000116757
19/08/2019 04:00;0,000134354
19/08/2019 05:00;0,000170211
19/08/2019 06:00;0,000159961
19/08/2019 07:00;0,000193695
19/08/2019 08:00;0,000168368
19/08/2019 09:00;0,000193398
19/08/2019 10:00;0,000196247
19/08/2019 11:00;0,000199484
19/08/2019 12:00;0,000209364
19/08/2019 13:00;0,000180979
19/08/2019 14:00;0,000160703
19/08/2019 15:00;0,00024991
19/08/2019 16:00;0,000244095
19/08/2019 17:00;0,000198567
19/08/2019 18:00;0,000292696
19/08/2019 19:00;0,000173577
19/08/2019 20:00;0,000235176
19/08/2019 21:00;0,000252209
19/08/2019 22:00;0,000165347
19/08/2019 23:00;0,000143439
20/08/2019 00:00;0,000130485
20/08/2019 01:00;0,000105784
20/08/2019 02:00;8,96986E-05
20/08/2019 03:00;0,000122802
20/08/2019 04:00;0,000136725
20/08/2019 05:00;0,0001299
20/08/2019 06:00;0,000144235
20/08/2019 07:00;0,0002225
20/08/2019 08:00;0,000164583
20/08/2019 09:00;0,000191696
20/08/2019 10:00;0,000173728
20/08/2019 11:00;0,000223474
20/08/2019 12:00;0,000207978
20/08/2019 13:00;0,000189
20/08/2019 14:00;0,000209957
20/08/2019 15:00;0,000169866
20/08/2019 16:00;0,000123999
20/08/2019 17:00;0,000215694
20/08/2019 18:00;0,000278656
20/08/2019 19:00;0,0002785
20/08/2019 20:00;0,000231467
20/08/2019 21:00;0,000210321
20/08/2019 22:00;0,000149083
