Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
26/06/2019 01:00;8,35137E-05;0,161599098
26/06/2019 02:00;8,99791E-05;0,174109498
26/06/2019 03:00;7,89297E-05;0,152728981
26/06/2019 04:00;0,000104644;0,202486142
26/06/2019 05:00;0,000131476;0,254406482
26/06/2019 06:00;0,000133561;0,258441133
26/06/2019 07:00;0,000139195;0,269343286
26/06/2019 08:00;7,96558E-05;0,154134048
26/06/2019 09:00;0,000137212;0,265506056
26/06/2019 10:00;0,000126774;0,24530701
26/06/2019 11:00;0,00011857;0,229432763
26/06/2019 12:00;0,00014597;0,282452374
26/06/2019 13:00;0,000138024;0,26707647
26/06/2019 14:00;0,000114834;0,2222045
26/06/2019 15:00;0,000142446;0,27563255
26/06/2019 16:00;0,000127507;0,24672568
26/06/2019 17:00;0,000133403;0,258133963
26/06/2019 18:00;0,000152883;0,29582779
26/06/2019 19:00;0,000181975;0,3521217
26/06/2019 20:00;0,00015679;0,303389594
26/06/2019 21:00;0,000115081;0,222682017
26/06/2019 22:00;0,000117742;0,227831045
26/06/2019 23:00;0,000113504;0,219629458
27/06/2019 00:00;8,55664E-05;0,165571011
27/06/2019 01:00;8,57467E-05;0,165919888
27/06/2019 02:00;8,57864E-05;0,165996708
27/06/2019 03:00;9,01515E-05;0,17444319
27/06/2019 04:00;9,76752E-05;0,189001492
27/06/2019 05:00;0,000117906;0,228147845
27/06/2019 06:00;0,000116079;0,224612309
27/06/2019 07:00;0,000112095;0,216904572
27/06/2019 08:00;0,000113697;0,220004445
27/06/2019 09:00;0,000112117;0,216946648
27/06/2019 10:00;0,000126322;0,244433352
27/06/2019 11:00;0,000120479;0,233126745
27/06/2019 12:00;0,000101823;0,19702747
27/06/2019 13:00;0,000115558;0,22360384
27/06/2019 14:00;0,000113356;0,219343957
27/06/2019 15:00;8,98365E-05;0,173833693
27/06/2019 16:00;0,000111203;0,215177535
27/06/2019 17:00;0,00012019;0,232566756
27/06/2019 18:00;0,000170602;0,330115189
27/06/2019 19:00;0,000163453;0,316281233
27/06/2019 20:00;0,000145848;0,282215984
27/06/2019 21:00;0,000107686;0,208372064
27/06/2019 22:00;0,000119908;0,232022074
27/06/2019 23:00;8,7972E-05;0,170225785
28/06/2019 00:00;7,46048E-05;0,144360308
28/06/2019 01:00;8,66771E-05;0,167720211
28/06/2019 02:00;7,88404E-05;0,152556084
28/06/2019 03:00;8,55181E-05;0,165477467
28/06/2019 04:00;8,76637E-05;0,169629328
28/06/2019 05:00;0,000108038;0,209053612
28/06/2019 06:00;0,00013242;0,256231814
28/06/2019 07:00;0,000121138;0,234401215
28/06/2019 08:00;0,000116298;0,22503657
28/06/2019 09:00;7,64262E-05;0,147884719
28/06/2019 10:00;8,36612E-05;0,161884348
28/06/2019 11:00;0,000130908;0,253306971
28/06/2019 12:00;0,000124995;0,241864666
28/06/2019 13:00;0,000132272;0,255946966
28/06/2019 14:00;0,000103222;0,199735395
28/06/2019 15:00;8,34851E-05;0,161543652
28/06/2019 16:00;0,000125163;0,24219071
28/06/2019 17:00;0,000137662;0,266376161
28/06/2019 18:00;0,000166324;0,321836013
28/06/2019 19:00;0,000128244;0,248152789
28/06/2019 20:00;0,000123742;0,239441112
28/06/2019 21:00;8,98241E-05;0,173809677
28/06/2019 22:00;0,000118871;0,230014599
28/06/2019 23:00;7,37338E-05;0,142674829
29/06/2019 00:00;8,32804E-05;0,161147541
29/06/2019 01:00;8,27225E-05;0,160068129
29/06/2019 02:00;8,72579E-05;0,168843995
29/06/2019 03:00;9,47101E-05;0,18326397
29/06/2019 04:00;9,2848E-05;0,179660867
29/06/2019 05:00;0,000105569;0,204276699
29/06/2019 06:00;9,96611E-05;0,192844164
29/06/2019 07:00;0,000125708;0,24324473
29/06/2019 08:00;0,000110814;0,214425103
29/06/2019 09:00;0,000112726;0,218124551
29/06/2019 10:00;8,83313E-05;0,170921124
29/06/2019 11:00;0,000122982;0,237970549
29/06/2019 12:00;9,68759E-05;0,187454817
29/06/2019 13:00;0,000153044;0,296140421
29/06/2019 14:00;0,000129811;0,25118396
29/06/2019 15:00;0,000113779;0,220161476
29/06/2019 16:00;9,45035E-05;0,182864179
29/06/2019 17:00;0,000134416;0,260094877
29/06/2019 18:00;0,000187811;0,363415204
29/06/2019 19:00;0,000152512;0,29510997
29/06/2019 20:00;0,000109027;0,210966949
29/06/2019 21:00;0,000119752;0,231720422
29/06/2019 22:00;0,000115708;0,22389528
29/06/2019 23:00;9,69652E-05;0,187627718
30/06/2019 00:00;8,00384E-05;0,15487428
30/06/2019 01:00;8,6449E-05;0,167278808
30/06/2019 02:00;7,425E-05;0,143673828
30/06/2019 03:00;7,49008E-05;0,144933013
30/06/2019 04:00;0,000119114;0,23048532
30/06/2019 05:00;9,89263E-05;0,191422395
30/06/2019 06:00;0,000123057;0,238115432
30/06/2019 07:00;0,000121294;0,234703749
30/06/2019 08:00;0,000115633;0,223750315
30/06/2019 09:00;0,000118922;0,230113598
30/06/2019 10:00;0,000155757;0,301390023
30/06/2019 11:00;0,000105122;0,203410575
30/06/2019 12:00;0,000139863;0,27063526
30/06/2019 13:00;0,00010501;0,203194475
30/06/2019 14:00;0,000117975;0,228280807
30/06/2019 15:00;0,000115738;0,223952754
30/06/2019 16:00;0,000130273;0,252078679
30/06/2019 17:00;0,000137969;0,266969532
30/06/2019 18:00;0,000153962;0,297915977
30/06/2019 19:00;0,000136453;0,264035727
30/06/2019 20:00;0,000135319;0,261842664
30/06/2019 21:00;0,000127823;0,247337736
30/06/2019 22:00;0,000140722;0,272296569
30/06/2019 23:00;7,50055E-05;0,145135586
01/07/2019 00:00;6,97836E-05;0,135031178
01/07/2019 01:00;7,99316E-05;0,15466758
01/07/2019 02:00;7,80293E-05;0,15098667
01/07/2019 03:00;9,60577E-05;0,185871706
01/07/2019 04:00;0,000102179;0,19771676
01/07/2019 05:00;0,00013925;0,269449621
01/07/2019 06:00;0,00010157;0,196538317
01/07/2019 07:00;9,94744E-05;0,192483051
01/07/2019 08:00;0,000129212;0,250026169
01/07/2019 09:00;0,000143181;0,277054374
01/07/2019 10:00;0,000135864;0,262897745
01/07/2019 11:00;0,000199524;0,386079499
01/07/2019 12:00;0,000112348;0,217392489
01/07/2019 13:00;0,000136441;0,264013436
01/07/2019 14:00;0,00011994;0,232083087
01/07/2019 15:00;0,000114481;0,22152095
01/07/2019 16:00;0,000120557;0,233278432
01/07/2019 17:00;0,000122286;0,236624209
01/07/2019 18:00;0,000178443;0,345287745
01/07/2019 19:00;0,000248437;0,48072573
01/07/2019 20:00;0,000189065;0,365841251
01/07/2019 21:00;0,000163984;0,317308771
01/07/2019 22:00;0,000101723;0,196833732
01/07/2019 23:00;0,000104945;0,203067702
02/07/2019 00:00;9,45514E-05;0,182956995
02/07/2019 01:00;9,51344E-05;0,18408507
02/07/2019 02:00;9,41017E-05;0,182086707
02/07/2019 03:00;9,7951E-05;0,18953516
02/07/2019 04:00;0,000117139;0,226664154
02/07/2019 05:00;0,000141604;0,274003055
02/07/2019 06:00;9,17859E-05;0,177605773
02/07/2019 07:00;0,000125345;0,242542451
02/07/2019 08:00;0,000108222;0,209409651
02/07/2019 09:00;0,000139182;0,26931703
02/07/2019 10:00;9,27807E-05;0,179530657
02/07/2019 11:00;0,000113455;0,219535047
02/07/2019 12:00;0,000149743;0,289752442
02/07/2019 13:00;0,000151253;0,292674561
02/07/2019 14:00;0,000103073;0,199445907
02/07/2019 15:00;0,000117627;0,227609201
02/07/2019 16:00;0,000135039;0,26129997
02/07/2019 17:00;0,000169192;0,327387233
02/07/2019 18:00;0,000156776;0,303362081
02/07/2019 19:00;0,00018142;0,351047576
02/07/2019 20:00;0,000126588;0,244947272
02/07/2019 21:00;0,000153584;0,297185527
02/07/2019 22:00;0,000109133;0,211172725
02/07/2019 23:00;9,89997E-05;0,191564474
03/07/2019 00:00;8,88123E-05;0,171851834
03/07/2019 01:00;7,80473E-05;0,151021473
03/07/2019 02:00;0,000101181;0,195785041
03/07/2019 03:00;8,62679E-05;0,166928416
03/07/2019 04:00;0,000140669;0,272195195
03/07/2019 05:00;0,000139593;0,270112627
03/07/2019 06:00;0,000148837;0,287999692
03/07/2019 07:00;0,000140985;0,272805841
03/07/2019 08:00;0,000164754;0,318799502
03/07/2019 09:00;9,37353E-05;0,181377867
03/07/2019 10:00;0,000137379;0,265828848
03/07/2019 11:00;0,000114875;0,222282715
03/07/2019 12:00;0,000162985;0,315375708
03/07/2019 13:00;0,000150438;0,291097827
03/07/2019 14:00;0,000164919;0,319118689
03/07/2019 15:00;9,94617E-05;0,192458382
03/07/2019 16:00;0,000123553;0,23907519
03/07/2019 17:00;0,000163095;0,31558954
03/07/2019 18:00;0,000129217;0,250034749
03/07/2019 19:00;0,000125844;0,243507865
03/07/2019 20:00;0,000174232;0,337139203
03/07/2019 21:00;0,000132152;0,255714855
03/07/2019 22:00;0,000103921;0,201087652
03/07/2019 23:00;0,000139952;0,27080785
04/07/2019 00:00;8,11849E-05;0,157092787
04/07/2019 01:00;0,000101132;0,195690527
04/07/2019 02:00;0,000100692;0,194839223
04/07/2019 03:00;0,000104304;0,201828165
04/07/2019 04:00;0,000106575;0,20622331
04/07/2019 05:00;0,000130054;0,251655245
04/07/2019 06:00;0,000141581;0,273960145
04/07/2019 07:00;0,000147613;0,285630521
04/07/2019 08:00;0,00018265;0,353427928
04/07/2019 09:00;0,000170354;0,329635356
04/07/2019 10:00;0,000130499;0,252515589
04/07/2019 11:00;0,000145599;0,281733538
04/07/2019 12:00;0,000160817;0,311181075
04/07/2019 13:00;0,000136436;0,264003344
04/07/2019 14:00;0,00015085;0,291894719
04/07/2019 15:00;0,000183857;0,355763924
04/07/2019 16:00;0,000136806;0,26471967
04/07/2019 17:00;0,000140932;0,272703987
04/07/2019 18:00;0,000283665;0,548892645
04/07/2019 19:00;0,00019509;0,37749859
04/07/2019 20:00;0,000184281;0,356583089
04/07/2019 21:00;0,000214576;0,415205489
04/07/2019 22:00;0,000168224;0,325512964
04/07/2019 23:00;0,000125224;0,242308192
05/07/2019 00:00;9,37749E-05;0,181454348
05/07/2019 01:00;0,000113302;0,219239244
05/07/2019 02:00;0,000117324;0,22702211
05/07/2019 03:00;9,21505E-05;0,178311192
05/07/2019 04:00;0,000115786;0,224045524
05/07/2019 05:00;0,00013913;0,269217318
05/07/2019 06:00;0,000157512;0,304785774
05/07/2019 07:00;0,000181768;0,351721902
05/07/2019 08:00;0,000139288;0,26952236
05/07/2019 09:00;0,000145453;0,281451845
05/07/2019 10:00;0,000150852;0,291899259
05/07/2019 11:00;0,000208746;0,403923346
05/07/2019 12:00;0,00018885;0,365424984
05/07/2019 13:00;0,000170768;0,330436937
05/07/2019 14:00;0,000150278;0,290787942
05/07/2019 15:00;0,000141663;0,274117822
05/07/2019 16:00;0,000157894;0,305524244
05/07/2019 17:00;0,000138564;0,268121678
05/07/2019 18:00;0,000315516;0,610524321
05/07/2019 19:00;0,000214438;0,414936654
05/07/2019 20:00;0,0001801;0,348493904
05/07/2019 21:00;0,000172593;0,333967641
05/07/2019 22:00;0,000152556;0,295195477
05/07/2019 23:00;0,000117279;0,226933935
06/07/2019 00:00;0,000116258;0,224960098
06/07/2019 01:00;0,000114293;0,221156021
06/07/2019 02:00;0,000110303;0,213435581
06/07/2019 03:00;0,000114847;0,222228341
06/07/2019 04:00;0,000150242;0,290717341
06/07/2019 05:00;0,000144599;0,279799421
06/07/2019 06:00;0,000167986;0,325053847
06/07/2019 07:00;0,000157361;0,304493475
06/07/2019 08:00;0,000150389;0,291003126
06/07/2019 09:00;0,000188557;0,364858217
06/07/2019 10:00;0,000181129;0,350484045
06/07/2019 11:00;0,00016623;0,321655948
06/07/2019 12:00;0,000198489;0,384076182
06/07/2019 13:00;0,000170604;0,330118851
06/07/2019 14:00;0,000139976;0,270852653
06/07/2019 15:00;0,000158653;0,306994437
06/07/2019 16:00;0,000203197;0,393185438
06/07/2019 17:00;0,000201917;0,39070852
06/07/2019 18:00;0,000269054;0,52061989
06/07/2019 19:00;0,000224388;0,434191016
06/07/2019 20:00;0,000224866;0,435116251
06/07/2019 21:00;0,000172186;0,333178976
06/07/2019 22:00;0,000128355;0,248366806
06/07/2019 23:00;0,000129993;0,251536138
07/07/2019 00:00;8,14187E-05;0,157545091
07/07/2019 01:00;0,000104104;0,201440491
07/07/2019 02:00;0,00010846;0,209870253
07/07/2019 03:00;0,000105764;0,204654024
07/07/2019 04:00;0,000128374;0,248402765
07/07/2019 05:00;0,000136459;0,264047767
07/07/2019 06:00;0,000147114;0,284666028
07/07/2019 07:00;0,000125452;0,24274971
07/07/2019 08:00;0,000160069;0,30973422
07/07/2019 09:00;0,000149956;0,290165401
07/07/2019 10:00;0,000157284;0,304344964
07/07/2019 11:00;0,00016972;0,328408365
07/07/2019 12:00;0,000174634;0,337916004
07/07/2019 13:00;0,00012376;0,239475646
07/07/2019 14:00;0,000111869;0,216465656
07/07/2019 15:00;0,000153606;0,297227812
07/07/2019 16:00;0,000176634;0,341786507
07/07/2019 17:00;0,00017241;0,333614167
07/07/2019 18:00;0,000163879;0,317105036
07/07/2019 19:00;0,000245872;0,475763093
07/07/2019 20:00;0,000195234;0,377777594
07/07/2019 21:00;0,000162613;0,314655639
07/07/2019 22:00;0,000137571;0,266199267
07/07/2019 23:00;0,000110396;0,213617185
08/07/2019 00:00;9,05227E-05;0,175161463
08/07/2019 01:00;0,000102982;0,199270312
08/07/2019 02:00;0,000105758;0,204640896
08/07/2019 03:00;0,000100888;0,195219127
08/07/2019 04:00;0,000117822;0,227985088
08/07/2019 05:00;0,000155915;0,301695844
08/07/2019 06:00;0,000154072;0,298129494
08/07/2019 07:00;0,000170563;0,330039387
08/07/2019 08:00;0,000172625;0,334028511
08/07/2019 09:00;0,00016239;0,314225271
08/07/2019 10:00;0,00015539;0,300679069
08/07/2019 11:00;0,000150725;0,291652264
08/07/2019 12:00;0,000165886;0,320989552
08/07/2019 13:00;0,000152717;0,295507721
08/07/2019 14:00;0,000157468;0,304700639
08/07/2019 15:00;0,000131266;0,254000267
08/07/2019 16:00;0,000152547;0,295178758
08/07/2019 17:00;0,000218804;0,42338637
08/07/2019 18:00;0,000264367;0,511550384
08/07/2019 19:00;0,000243346;0,47087542
08/07/2019 20:00;0,000193953;0,375298346
08/07/2019 21:00;0,000156113;0,3020792
08/07/2019 22:00;0,0001202;0,232587913
08/07/2019 23:00;0,000110425;0,213672147
09/07/2019 00:00;0,000118002;0,228334211
09/07/2019 01:00;9,29244E-05;0,179808705
09/07/2019 02:00;8,48987E-05;0,164278996
09/07/2019 03:00;0,000108654;0,210244571
09/07/2019 04:00;0,000110905;0,214600823
09/07/2019 05:00;0,000147788;0,28596963
09/07/2019 06:00;0,000120016;0,232230576
09/07/2019 07:00;0,000131932;0,25528787
09/07/2019 08:00;0,000131241;0,253950928
09/07/2019 09:00;0,000139164;0,269283135
09/07/2019 10:00;0,000139522;0,269974343
09/07/2019 11:00;0,000179397;0,347133248
09/07/2019 12:00;0,000159624;0,308872929
09/07/2019 13:00;0,000132863;0,257090628
09/07/2019 14:00;0,000149557;0,289393145
09/07/2019 15:00;0,000134676;0,260597618
09/07/2019 16:00;0,000116943;0,226284708
09/07/2019 17:00;0,000175938;0,340439952
09/07/2019 18:00;0,000183416;0,354910547
09/07/2019 19:00;0,000171172;0,331217108
09/07/2019 20:00;0,000188801;0,36532925
09/07/2019 21:00;0,000183842;0,355734805
09/07/2019 22:00;0,000167663;0,324427781
09/07/2019 23:00;0,000117944;0,228221733
10/07/2019 00:00;0,00010561;0,204356036
10/07/2019 01:00;0,000115139;0,222794191
10/07/2019 02:00;0,000104082;0,201398041
10/07/2019 03:00;0,000120468;0,233106218
10/07/2019 04:00;9,66142E-05;0,186948451
10/07/2019 05:00;0,000128653;0,248942712
10/07/2019 06:00;0,000175259;0,33912595
10/07/2019 07:00;0,000205383;0,39741672
10/07/2019 08:00;0,000136352;0,263841801
10/07/2019 09:00;0,000136249;0,263640895
10/07/2019 10:00;0,000143605;0,277875838
10/07/2019 11:00;0,000165377;0,320004549
10/07/2019 12:00;0,000129799;0,25116118
10/07/2019 13:00;0,000149133;0,288572607
10/07/2019 14:00;0,000134992;0,261208904
10/07/2019 15:00;0,000128662;0,248961812
10/07/2019 16:00;0,000156849;0,303501986
10/07/2019 17:00;0,000138125;0,267272014
10/07/2019 18:00;0,000223281;0,432048201
10/07/2019 19:00;0,000227877;0,440942727
10/07/2019 20:00;0,000132698;0,25677096
10/07/2019 21:00;0,000186655;0,361178071
10/07/2019 22:00;9,1242E-05;0,176553283
10/07/2019 23:00;0,000103429;0,20013564
11/07/2019 00:00;0,000113807;0,220216575
11/07/2019 01:00;8,898E-05;0,172176253
11/07/2019 02:00;7,88051E-05;0,152487903
11/07/2019 03:00;9,79124E-05;0,189460527
11/07/2019 04:00;0,000123603;0,239171073
11/07/2019 05:00;0,000136204;0,263554315
11/07/2019 06:00;0,000146213;0,282922095
11/07/2019 07:00;0,000126349;0,244485185
11/07/2019 08:00;0,000110399;0,213623003
11/07/2019 09:00;0,000144669;0,279935107
11/07/2019 10:00;0,000127369;0,246458501
11/07/2019 11:00;0,000123305;0,238595128
11/07/2019 12:00;0,00014992;0,290094438
11/07/2019 13:00;0,000167541;0,324191523
11/07/2019 14:00;0,000142369;0,275483937
11/07/2019 15:00;0,000122189;0,236435103
11/07/2019 16:00;0,000176059;0,340674187
11/07/2019 17:00;0,000175935;0,34043514
11/07/2019 18:00;0,000268458;0,519466686
11/07/2019 19:00;0,000237274;0,459125207
11/07/2019 20:00;0,000175356;0,339314672
11/07/2019 21:00;0,000113837;0,220273796
11/07/2019 22:00;0,000112894;0,218450744
11/07/2019 23:00;0,000100441;0,194353976
12/07/2019 00:00;9,48832E-05;0,18359893
12/07/2019 01:00;0,000102198;0,197752644
12/07/2019 02:00;0,000126884;0,245521429
12/07/2019 03:00;0,000109709;0,212287263
12/07/2019 04:00;0,000114661;0,221869248
12/07/2019 05:00;0,000143703;0,278065729
12/07/2019 06:00;0,000156641;0,303099407
12/07/2019 07:00;0,000135054;0,261330445
12/07/2019 08:00;0,000169486;0,327956051
12/07/2019 09:00;0,000155264;0,300435836
12/07/2019 10:00;0,000140729;0,272310786
12/07/2019 11:00;0,000164769;0,318828659
12/07/2019 12:00;0,000179369;0,347079001
12/07/2019 13:00;0,000150046;0,290338058
12/07/2019 14:00;0,000108063;0,209100965
12/07/2019 15:00;0,000144836;0,280256806
12/07/2019 16:00;0,000119693;0,231605338
12/07/2019 17:00;0,000161851;0,313181182
12/07/2019 18:00;0,000250257;0,484246463
12/07/2019 19:00;0,000197402;0,381973147
12/07/2019 20:00;0,000126346;0,24447903
12/07/2019 21:00;0,000158825;0,307326493
12/07/2019 22:00;0,000137258;0,265593523
12/07/2019 23:00;0,000120362;0,232900446
13/07/2019 00:00;0,000103403;0,200085196
13/07/2019 01:00;8,83135E-05;0,170886532
13/07/2019 02:00;0,00010474;0,202672213
13/07/2019 03:00;0,000103822;0,200896323
13/07/2019 04:00;0,000149986;0,290223325
13/07/2019 05:00;0,00015142;0,292997093
13/07/2019 06:00;0,000130232;0,251999619
13/07/2019 07:00;0,000155545;0,300978921
13/07/2019 08:00;0,000148434;0,287218856
13/07/2019 09:00;0,000117062;0,226515339
13/07/2019 10:00;0,000151799;0,293731916
13/07/2019 11:00;9,67014E-05;0,187117166
13/07/2019 12:00;0,000149234;0,288767922
13/07/2019 13:00;0,000148707;0,287748253
13/07/2019 14:00;0,000157353;0,304478692
13/07/2019 15:00;9,90264E-05;0,191616058
13/07/2019 16:00;0,000125828;0,243476559
13/07/2019 17:00;0,000196538;0,380301389
13/07/2019 18:00;0,00022251;0,430556018
13/07/2019 19:00;0,00023055;0,446114788
13/07/2019 20:00;0,000165385;0,320019104
13/07/2019 21:00;0,000203512;0,393796023
13/07/2019 22:00;0,000143811;0,278274415
13/07/2019 23:00;0,000103378;0,200036818
14/07/2019 00:00;0,000112888;0,218438472
14/07/2019 01:00;0,000112884;0,218430666
14/07/2019 02:00;0,000106464;0,206007918
14/07/2019 03:00;0,000116358;0,225152055
14/07/2019 04:00;0,000139504;0,269940604
14/07/2019 05:00;0,000127216;0,246163158
14/07/2019 06:00;0,000124864;0,241611151
14/07/2019 07:00;0,000143839;0,278328183
14/07/2019 08:00;0,000134213;0,259702268
14/07/2019 09:00;0,000148227;0,286818605
14/07/2019 10:00;0,000161233;0,311986264
14/07/2019 11:00;0,00012583;0,243480206
14/07/2019 12:00;0,000182883;0,353878896
14/07/2019 13:00;0,000151586;0,29331957
14/07/2019 14:00;0,000163182;0,31575649
14/07/2019 15:00;0,000142045;0,274858007
14/07/2019 16:00;0,00013314;0,257625108
14/07/2019 17:00;0,000161359;0,312229573
14/07/2019 18:00;0,000235677;0,456034174
14/07/2019 19:00;0,000258932;0,501033191
14/07/2019 20:00;0,000176781;0,34207174
14/07/2019 21:00;0,000142351;0,275449707
14/07/2019 22:00;0,000112415;0,217522776
14/07/2019 23:00;0,000103484;0,200241273
15/07/2019 00:00;0,000116455;0,225340471
15/07/2019 01:00;0,000103634;0,200532677
15/07/2019 02:00;9,81578E-05;0,18993531
15/07/2019 03:00;9,16723E-05;0,177385996
15/07/2019 04:00;0,00012987;0,251298504
15/07/2019 05:00;0,000146673;0,283812605
15/07/2019 06:00;0,000133855;0,259009771
15/07/2019 07:00;0,000102135;0,197630894
15/07/2019 08:00;9,84755E-05;0,190550155
15/07/2019 09:00;0,000148939;0,288197478
15/07/2019 10:00;0,000157952;0,305636581
15/07/2019 11:00;0,000160251;0,310084884
15/07/2019 12:00;0,000167292;0,323709579
15/07/2019 13:00;0,000157021;0,303836573
15/07/2019 14:00;0,000132643;0,256664148
15/07/2019 15:00;0,000104727;0,202646138
15/07/2019 16:00;0,000122619;0,237267243
15/07/2019 17:00;0,000131876;0,255180393
15/07/2019 18:00;0,000191765;0,371064396
15/07/2019 19:00;0,000228405;0,441963834
15/07/2019 20:00;0,000191531;0,37061194
15/07/2019 21:00;0,000150737;0,29167531
15/07/2019 22:00;0,000124346;0,240610057
15/07/2019 23:00;0,000112274;0,21725011
16/07/2019 00:00;9,03924E-05;0,174909223
16/07/2019 01:00;0,000101759;0,196903933
16/07/2019 02:00;9,47753E-05;0,183390273
16/07/2019 03:00;9,39535E-05;0,181800105
16/07/2019 04:00;0,000121115;0,234356572
16/07/2019 05:00;0,000131123;0,253723216
16/07/2019 06:00;0,000187516;0,362842681
16/07/2019 07:00;0,000140999;0,272833093
16/07/2019 08:00;0,000151353;0,292867694
16/07/2019 09:00;0,000131197;0,253865444
16/07/2019 10:00;0,000160106;0,309805973
16/07/2019 11:00;0,000161431;0,312369522
16/07/2019 12:00;0,000141784;0,274352573
16/07/2019 13:00;0,000129678;0,250926223
16/07/2019 14:00;8,83114E-05;0,170882525
16/07/2019 15:00;0,000126291;0,244372437
16/07/2019 16:00;0,000130242;0,25201917
16/07/2019 17:00;0,000185176;0,358315715
16/07/2019 18:00;0,000160096;0,309786331
16/07/2019 19:00;0,000170642;0,330191343
16/07/2019 20:00;0,00016371;0,316778996
16/07/2019 21:00;0,000139325;0,26959434
16/07/2019 22:00;0,000130571;0,252655637
16/07/2019 23:00;0,000139788;0,270490423
17/07/2019 00:00;0,000121664;0,23541947
17/07/2019 01:00;9,00926E-05;0,174329258
17/07/2019 02:00;9,67793E-05;0,187268024
17/07/2019 03:00;9,37847E-05;0,181473412
17/07/2019 04:00;8,89525E-05;0,172123165
17/07/2019 05:00;0,000156338;0,302514498
17/07/2019 06:00;0,000167099;0,323336629
17/07/2019 07:00;0,000157025;0,303842948
17/07/2019 08:00;0,000175495;0,339582824
17/07/2019 09:00;0,000130264;0,252061349
17/07/2019 10:00;0,000130304;0,252138308
17/07/2019 11:00;0,000177413;0,343293301
17/07/2019 12:00;0,000152731;0,295534071
17/07/2019 13:00;0,000167988;0,325056675
17/07/2019 14:00;0,000159143;0,307941181
17/07/2019 15:00;0,000160767;0,311083258
17/07/2019 16:00;0,000153231;0,296502693
17/07/2019 17:00;0,000153986;0,297962983
17/07/2019 18:00;0,000284316;0,550151071
17/07/2019 19:00;0,000137266;0,265609377
17/07/2019 20:00;0,000185217;0,358394472
17/07/2019 21:00;0,000164335;0,317987723
17/07/2019 22:00;0,00015386;0,297718371
17/07/2019 23:00;0,000119671;0,231563034
18/07/2019 00:00;0,00010634;0,20576763
18/07/2019 01:00;9,01027E-05;0,174348664
18/07/2019 02:00;9,44313E-05;0,182724478
18/07/2019 03:00;0,000103151;0,199597559
18/07/2019 04:00;0,000140463;0,271796495
18/07/2019 05:00;0,000149196;0,288694898
18/07/2019 06:00;0,00013025;0,252033648
18/07/2019 07:00;0,000143467;0,277607749
18/07/2019 08:00;9,87308E-05;0,191044191
18/07/2019 09:00;0,00015157;0,29328746
18/07/2019 10:00;0,00016573;0,320686828
18/07/2019 11:00;0,000187865;0,363518023
18/07/2019 12:00;0,000122296;0,236643684
18/07/2019 13:00;0,000124166;0,240260292
18/07/2019 14:00;0,000166293;0,321777908
18/07/2019 15:00;0,000151047;0,292275322
18/07/2019 16:00;0,000142028;0,274825042
18/07/2019 17:00;0,000180841;0,349927572
18/07/2019 18:00;0,000173296;0,335328328
18/07/2019 19:00;0,000234233;0,453241002
18/07/2019 20:00;0,000178875;0,34612337
18/07/2019 21:00;0,00016255;0,314533428
18/07/2019 22:00;0,000127706;0,247110968
18/07/2019 23:00;0,000112717;0,218107729
19/07/2019 00:00;8,42167E-05;0,162959376
19/07/2019 01:00;9,73711E-05;0,188413057
19/07/2019 02:00;0,000100529;0,194523211
19/07/2019 03:00;8,81409E-05;0,17055272
19/07/2019 04:00;0,000112641;0,217961065
19/07/2019 05:00;0,000122701;0,237426914
19/07/2019 06:00;0,000153252;0,296543434
19/07/2019 07:00;0,000132971;0,257298041
19/07/2019 08:00;0,000115657;0,223796567
19/07/2019 09:00;0,000137708;0,266464603
19/07/2019 10:00;0,000133337;0,258006366
19/07/2019 11:00;0,000188365;0,364486212
19/07/2019 12:00;0,00014505;0,280670949
19/07/2019 13:00;9,98446E-05;0,193199393
19/07/2019 14:00;0,000136759;0,264628784
19/07/2019 15:00;0,00013527;0,261747888
19/07/2019 16:00;0,000141779;0,274342623
19/07/2019 17:00;0,000166982;0,323111051
19/07/2019 18:00;0,000231735;0,448408075
19/07/2019 19:00;0,000160718;0,310988525
19/07/2019 20:00;0,000162439;0,314318535
19/07/2019 21:00;0,000110343;0,213513802
19/07/2019 22:00;0,000111877;0,216481535
19/07/2019 23:00;9,80404E-05;0,189708147
20/07/2019 00:00;0,000107668;0,208338172
20/07/2019 01:00;0,000102075;0,197514449
20/07/2019 02:00;8,06299E-05;0,15601889
20/07/2019 03:00;9,78623E-05;0,18936355
20/07/2019 04:00;0,00011783;0,228001803
20/07/2019 05:00;0,000158704;0,307091294
20/07/2019 06:00;0,000182887;0,353885886
20/07/2019 07:00;0,000168916;0,326852742
20/07/2019 08:00;0,000173482;0,33568709
20/07/2019 09:00;0,000144918;0,28041669
20/07/2019 10:00;0,00013638;0,263894941
20/07/2019 11:00;0,000167102;0,323341793
20/07/2019 12:00;0,00017204;0,332898052
20/07/2019 13:00;0,000175533;0,339657304
20/07/2019 14:00;0,000112288;0,217276416
20/07/2019 15:00;0,000152158;0,29442658
20/07/2019 16:00;0,00015946;0,308554763
20/07/2019 17:00;0,000152438;0,294967391
20/07/2019 18:00;0,000215208;0,416427493
20/07/2019 19:00;0,00022069;0,427035193
20/07/2019 20:00;0,000168207;0,325481308
20/07/2019 21:00;0,000146851;0,28415637
20/07/2019 22:00;0,000150832;0,291859191
20/07/2019 23:00;0,000111963;0,216649041
