Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
02/07/2019 04:00;0,000117139;0,445128572
02/07/2019 05:00;0,000141604;0,538093855
02/07/2019 06:00;9,17859E-05;0,348786532
02/07/2019 07:00;0,000125345;0,476310757
02/07/2019 08:00;0,000108222;0,411243759
02/07/2019 09:00;0,000139182;0,528891325
02/07/2019 10:00;9,27807E-05;0,352566665
02/07/2019 11:00;0,000113455;0,431128258
02/07/2019 12:00;0,000149743;0,569022883
02/07/2019 13:00;0,000151253;0,574761411
02/07/2019 14:00;0,000103073;0,391676717
02/07/2019 15:00;0,000117627;0,446984477
02/07/2019 16:00;0,000135039;0,513147228
02/07/2019 17:00;0,000169192;0,642931
02/07/2019 18:00;0,000156776;0,595749823
02/07/2019 19:00;0,00018142;0,689395757
02/07/2019 20:00;0,000126588;0,481033403
02/07/2019 21:00;0,000153584;0,583620157
02/07/2019 22:00;0,000109133;0,414706127
02/07/2019 23:00;9,89997E-05;0,376198968
03/07/2019 00:00;8,88123E-05;0,337486807
03/07/2019 01:00;7,80473E-05;0,296579637
03/07/2019 02:00;0,000101181;0,384487418
03/07/2019 03:00;8,62679E-05;0,327818078
03/07/2019 04:00;0,000140669;0,534543536
03/07/2019 05:00;0,000139593;0,530453737
03/07/2019 06:00;0,000148837;0,56558079
03/07/2019 07:00;0,000140985;0,535742737
03/07/2019 08:00;0,000164754;0,626066205
03/07/2019 09:00;9,37353E-05;0,356194261
03/07/2019 10:00;0,000137379;0,522041149
03/07/2019 11:00;0,000114875;0,436524196
03/07/2019 12:00;0,000162985;0,619342476
03/07/2019 13:00;0,000150438;0,571664983
03/07/2019 14:00;0,000164919;0,626693033
03/07/2019 15:00;9,94617E-05;0,377954445
03/07/2019 16:00;0,000123553;0,469501665
03/07/2019 17:00;0,000163095;0,619762403
03/07/2019 18:00;0,000129217;0,491024312
03/07/2019 19:00;0,000125844;0,47820666
03/07/2019 20:00;0,000174232;0,662082155
03/07/2019 21:00;0,000132152;0,502179043
03/07/2019 22:00;0,000103921;0,394900815
03/07/2019 23:00;0,000139952;0,531819035
04/07/2019 00:00;8,11849E-05;0,308502631
04/07/2019 01:00;0,000101132;0,384301811
04/07/2019 02:00;0,000100692;0,382629999
04/07/2019 03:00;0,000104304;0,396355052
04/07/2019 04:00;0,000106575;0,404986346
04/07/2019 05:00;0,000130054;0,494206684
04/07/2019 06:00;0,000141581;0,538009588
04/07/2019 07:00;0,000147613;0,560928155
04/07/2019 08:00;0,00018265;0,69407035
04/07/2019 09:00;0,000170354;0,647345919
04/07/2019 10:00;0,000130499;0,495896248
04/07/2019 11:00;0,000145599;0,553275165
04/07/2019 12:00;0,000160817;0,611104953
04/07/2019 13:00;0,000136436;0,518456179
04/07/2019 14:00;0,00015085;0,573229939
04/07/2019 15:00;0,000183857;0,698657835
04/07/2019 16:00;0,000136806;0,519862917
04/07/2019 17:00;0,000140932;0,535542714
04/07/2019 18:00;0,000283665;1,077928708
04/07/2019 19:00;0,00019509;0,741340901
04/07/2019 20:00;0,000184281;0,700266532
04/07/2019 21:00;0,000214576;0,815390625
04/07/2019 22:00;0,000168224;0,639250266
04/07/2019 23:00;0,000125224;0,475850714
05/07/2019 00:00;9,37749E-05;0,356344457
05/07/2019 01:00;0,000113302;0,430547352
05/07/2019 02:00;0,000117324;0,445831533
05/07/2019 03:00;9,21505E-05;0,35017185
05/07/2019 04:00;0,000115786;0,439986042
05/07/2019 05:00;0,00013913;0,528695508
05/07/2019 06:00;0,000157512;0,598545707
05/07/2019 07:00;0,000181768;0,690720015
05/07/2019 08:00;0,000139288;0,529294556
05/07/2019 09:00;0,000145453;0,55272197
05/07/2019 10:00;0,000150852;0,573238856
05/07/2019 11:00;0,000208746;0,793234477
05/07/2019 12:00;0,00018885;0,71763046
05/07/2019 13:00;0,000170768;0,648920082
05/07/2019 14:00;0,000150278;0,571056424
05/07/2019 15:00;0,000141663;0,538319237
05/07/2019 16:00;0,000157894;0,599995932
05/07/2019 17:00;0,000138564;0,526543864
05/07/2019 18:00;0,000315516;1,19896249
05/07/2019 19:00;0,000214438;0,814862681
05/07/2019 20:00;0,0001801;0,684380794
05/07/2019 21:00;0,000172593;0,655853765
05/07/2019 22:00;0,000152556;0,579712048
05/07/2019 23:00;0,000117279;0,445658374
06/07/2019 00:00;0,000116258;0,441782104
06/07/2019 01:00;0,000114293;0,434311566
06/07/2019 02:00;0,000110303;0,419149979
06/07/2019 03:00;0,000114847;0,436417414
06/07/2019 04:00;0,000150242;0,570917775
06/07/2019 05:00;0,000144599;0,549476899
06/07/2019 06:00;0,000167986;0,63834864
06/07/2019 07:00;0,000157361;0,597971683
06/07/2019 08:00;0,000150389;0,571479007
06/07/2019 09:00;0,000188557;0,716517429
06/07/2019 10:00;0,000181129;0,68828908
06/07/2019 11:00;0,00016623;0,631675763
06/07/2019 12:00;0,000198489;0,754258136
06/07/2019 13:00;0,000170604;0,648295419
06/07/2019 14:00;0,000139976;0,531907019
06/07/2019 15:00;0,000158653;0,602883131
06/07/2019 16:00;0,000203197;0,772147114
06/07/2019 17:00;0,000201917;0,767282883
06/07/2019 18:00;0,000269054;1,022405985
06/07/2019 19:00;0,000224388;0,852674863
06/07/2019 20:00;0,000224866;0,854491863
06/07/2019 21:00;0,000172186;0,654304965
06/07/2019 22:00;0,000128355;0,487748765
06/07/2019 23:00;0,000129993;0,493972777
07/07/2019 00:00;8,14187E-05;0,309390876
07/07/2019 01:00;0,000104104;0,39559373
07/07/2019 02:00;0,00010846;0,4121483
07/07/2019 03:00;0,000105764;0,401904543
07/07/2019 04:00;0,000128374;0,487819384
07/07/2019 05:00;0,000136459;0,518543418
07/07/2019 06:00;0,000147114;0,55903406
07/07/2019 07:00;0,000125452;0,476717777
07/07/2019 08:00;0,000160069;0,608263584
07/07/2019 09:00;0,000149956;0,569833863
07/07/2019 10:00;0,000157284;0,597680033
07/07/2019 11:00;0,00016972;0,644936323
07/07/2019 12:00;0,000174634;0,663607656
07/07/2019 13:00;0,00012376;0,47028809
07/07/2019 14:00;0,000111869;0,425100513
07/07/2019 15:00;0,000153606;0,583703197
07/07/2019 16:00;0,000176634;0,671208643
07/07/2019 17:00;0,00017241;0,655159603
07/07/2019 18:00;0,000163879;0,622738572
07/07/2019 19:00;0,000245872;0,934315117
07/07/2019 20:00;0,000195234;0,741888816
07/07/2019 21:00;0,000162613;0,617928386
07/07/2019 22:00;0,000137571;0,522768587
07/07/2019 23:00;0,000110396;0,419506617
08/07/2019 00:00;9,05227E-05;0,343986335
08/07/2019 01:00;0,000102982;0,391331878
08/07/2019 02:00;0,000105758;0,401878762
08/07/2019 03:00;0,000100888;0,383376063
08/07/2019 04:00;0,000117822;0,447722653
08/07/2019 05:00;0,000155915;0,592477626
08/07/2019 06:00;0,000154072;0,585473943
08/07/2019 07:00;0,000170563;0,648139365
08/07/2019 08:00;0,000172625;0,655973303
08/07/2019 09:00;0,00016239;0,617083219
08/07/2019 10:00;0,00015539;0,590480859
08/07/2019 11:00;0,000150725;0,572753801
08/07/2019 12:00;0,000165886;0,630367078
08/07/2019 13:00;0,000152717;0,58032524
08/07/2019 14:00;0,000157468;0,598378515
08/07/2019 15:00;0,000131266;0,498811893
08/07/2019 16:00;0,000152547;0,579679215
08/07/2019 17:00;0,000218804;0,831456437
08/07/2019 18:00;0,000264367;1,004595069
08/07/2019 19:00;0,000243346;0,924716588
08/07/2019 20:00;0,000193953;0,737020007
08/07/2019 21:00;0,000156113;0,59323047
08/07/2019 22:00;0,0001202;0,456761794
08/07/2019 23:00;0,000110425;0,419614552
09/07/2019 00:00;0,000118002;0,448408269
09/07/2019 01:00;9,29244E-05;0,353112703
09/07/2019 02:00;8,48987E-05;0,322615083
09/07/2019 03:00;0,000108654;0,412883395
09/07/2019 04:00;0,000110905;0,421438309
09/07/2019 05:00;0,000147788;0,561594105
09/07/2019 06:00;0,000120016;0,456060046
09/07/2019 07:00;0,000131932;0,501340521
09/07/2019 08:00;0,000131241;0,498715001
09/07/2019 09:00;0,000139164;0,528824761
09/07/2019 10:00;0,000139522;0,530182172
09/07/2019 11:00;0,000179397;0,681708704
09/07/2019 12:00;0,000159624;0,606572159
09/07/2019 13:00;0,000132863;0,504880819
09/07/2019 14:00;0,000149557;0,568317288
09/07/2019 15:00;0,000134676;0,511767932
09/07/2019 16:00;0,000116943;0,444383407
09/07/2019 17:00;0,000175938;0,668564247
09/07/2019 18:00;0,000183416;0,696981953
09/07/2019 19:00;0,000171172;0,650452202
09/07/2019 20:00;0,000188801;0,717442454
09/07/2019 21:00;0,000183842;0,698600651
09/07/2019 22:00;0,000167663;0,637119157
09/07/2019 23:00;0,000117944;0,448187383
10/07/2019 00:00;0,00010561;0,401319346
10/07/2019 01:00;0,000115139;0,437528643
10/07/2019 02:00;0,000104082;0,395510366
10/07/2019 03:00;0,000120468;0,457779653
10/07/2019 04:00;9,66142E-05;0,367133909
10/07/2019 05:00;0,000128653;0,488879744
10/07/2019 06:00;0,000175259;0,665983778
10/07/2019 07:00;0,000205383;0,780456608
10/07/2019 08:00;0,000136352;0,518138937
10/07/2019 09:00;0,000136249;0,517744394
10/07/2019 10:00;0,000143605;0,545699321
10/07/2019 11:00;0,000165377;0,628432706
10/07/2019 12:00;0,000129799;0,493236427
10/07/2019 13:00;0,000149133;0,566705895
10/07/2019 14:00;0,000134992;0,51296839
10/07/2019 15:00;0,000128662;0,488917254
10/07/2019 16:00;0,000156849;0,596024573
10/07/2019 17:00;0,000138125;0,524875273
10/07/2019 18:00;0,000223281;0,848466752
10/07/2019 19:00;0,000227877;0,865934038
10/07/2019 20:00;0,000132698;0,504253048
10/07/2019 21:00;0,000186655;0,709290268
10/07/2019 22:00;9,1242E-05;0,346719626
10/07/2019 23:00;0,000103429;0,393031231
11/07/2019 00:00;0,000113807;0,432466659
11/07/2019 01:00;8,898E-05;0,338123907
11/07/2019 02:00;7,88051E-05;0,299459449
11/07/2019 03:00;9,79124E-05;0,372067184
11/07/2019 04:00;0,000123603;0,469689963
11/07/2019 05:00;0,000136204;0,517574366
11/07/2019 06:00;0,000146213;0,555609282
11/07/2019 07:00;0,000126349;0,480125945
11/07/2019 08:00;0,000110399;0,419518042
11/07/2019 09:00;0,000144669;0,549743363
11/07/2019 10:00;0,000127369;0,48400119
11/07/2019 11:00;0,000123305;0,468558908
11/07/2019 12:00;0,00014992;0,569694504
11/07/2019 13:00;0,000167541;0,636655187
11/07/2019 14:00;0,000142369;0,541002047
11/07/2019 15:00;0,000122189;0,464316999
11/07/2019 16:00;0,000176059;0,669024244
11/07/2019 17:00;0,000175935;0,668554798
11/07/2019 18:00;0,000268458;1,020141295
11/07/2019 19:00;0,000237274;0,901641234
11/07/2019 20:00;0,000175356;0,666354394
11/07/2019 21:00;0,000113837;0,432579031
11/07/2019 22:00;0,000112894;0,428998876
11/07/2019 23:00;0,000100441;0,381677058
12/07/2019 00:00;9,48832E-05;0,360556037
12/07/2019 01:00;0,000102198;0,388351446
12/07/2019 02:00;0,000126884;0,482160946
12/07/2019 03:00;0,000109709;0,416894884
12/07/2019 04:00;0,000114661;0,435712218
12/07/2019 05:00;0,000143703;0,546072232
12/07/2019 06:00;0,000156641;0,595233977
12/07/2019 07:00;0,000135054;0,513207076
12/07/2019 08:00;0,000169486;0,644048058
12/07/2019 09:00;0,000155264;0,590003192
12/07/2019 10:00;0,000140729;0,534770537
12/07/2019 11:00;0,000164769;0,626123466
12/07/2019 12:00;0,000179369;0,681602172
12/07/2019 13:00;0,000150046;0,570172931
12/07/2019 14:00;0,000108063;0,410637553
12/07/2019 15:00;0,000144836;0,550375123
12/07/2019 16:00;0,000119693;0,454832188
12/07/2019 17:00;0,000161851;0,615032812
12/07/2019 18:00;0,000250257;0,950974967
12/07/2019 19:00;0,000197402;0,750128144
12/07/2019 20:00;0,000126346;0,480113857
12/07/2019 21:00;0,000158825;0,603535232
12/07/2019 22:00;0,000137258;0,521579012
12/07/2019 23:00;0,000120362;0,457375553
13/07/2019 00:00;0,000103403;0,392932168
13/07/2019 01:00;8,83135E-05;0,335591123
13/07/2019 02:00;0,00010474;0,398012615
13/07/2019 03:00;0,000103822;0,39452508
13/07/2019 04:00;0,000149986;0,569947615
13/07/2019 05:00;0,00015142;0,575394808
13/07/2019 06:00;0,000130232;0,494882972
13/07/2019 07:00;0,000155545;0,591069716
13/07/2019 08:00;0,000148434;0,564047366
13/07/2019 09:00;0,000117062;0,444836325
13/07/2019 10:00;0,000151799;0,576837871
13/07/2019 11:00;9,67014E-05;0,367465236
13/07/2019 12:00;0,000149234;0,56708946
13/07/2019 13:00;0,000148707;0,565087008
13/07/2019 14:00;0,000157353;0,597942651
13/07/2019 15:00;9,90264E-05;0,376300269
13/07/2019 16:00;0,000125828;0,478145181
13/07/2019 17:00;0,000196538;0,746845105
13/07/2019 18:00;0,00022251;0,845536366
13/07/2019 19:00;0,00023055;0,876091057
13/07/2019 20:00;0,000165385;0,62846129
13/07/2019 21:00;0,000203512;0,773346196
13/07/2019 22:00;0,000143811;0,546482056
13/07/2019 23:00;0,000103378;0,392837161
14/07/2019 00:00;0,000112888;0,428974777
14/07/2019 01:00;0,000112884;0,428959448
14/07/2019 02:00;0,000106464;0,404563353
14/07/2019 03:00;0,000116358;0,442159075
14/07/2019 04:00;0,000139504;0,530115915
14/07/2019 05:00;0,000127216;0,483421189
14/07/2019 06:00;0,000124864;0,474481846
14/07/2019 07:00;0,000143839;0,546587646
14/07/2019 08:00;0,000134213;0,510009621
14/07/2019 09:00;0,000148227;0,563261342
14/07/2019 10:00;0,000161233;0,612686203
14/07/2019 11:00;0,00012583;0,478152342
14/07/2019 12:00;0,000182883;0,694955971
14/07/2019 13:00;0,000151586;0,576028095
14/07/2019 14:00;0,000163182;0,620090265
14/07/2019 15:00;0,000142045;0,53977283
14/07/2019 16:00;0,00013314;0,505930444
14/07/2019 17:00;0,000161359;0,613164019
14/07/2019 18:00;0,000235677;0,895570988
14/07/2019 19:00;0,000258932;0,983941151
14/07/2019 20:00;0,000176781;0,671768792
14/07/2019 21:00;0,000142351;0,540934824
14/07/2019 22:00;0,000112415;0,42717651
14/07/2019 23:00;0,000103484;0,393238676
15/07/2019 00:00;0,000116455;0,442529091
15/07/2019 01:00;0,000103634;0,393810943
15/07/2019 02:00;9,81578E-05;0,372999576
15/07/2019 03:00;9,16723E-05;0,348354928
15/07/2019 04:00;0,00012987;0,493506107
15/07/2019 05:00;0,000146673;0,557358087
15/07/2019 06:00;0,000133855;0,508649679
15/07/2019 07:00;0,000102135;0,388112349
15/07/2019 08:00;9,84755E-05;0,374207022
15/07/2019 09:00;0,000148939;0,565969207
15/07/2019 10:00;0,000157952;0,600216541
15/07/2019 11:00;0,000160251;0,608952228
15/07/2019 12:00;0,000167292;0,635708733
15/07/2019 13:00;0,000157021;0,596681642
15/07/2019 14:00;0,000132643;0,504043288
15/07/2019 15:00;0,000104727;0,397961408
15/07/2019 16:00;0,000122619;0,465951174
15/07/2019 17:00;0,000131876;0,501129454
15/07/2019 18:00;0,000191765;0,728705274
15/07/2019 19:00;0,000228405;0,867939311
15/07/2019 20:00;0,000191531;0,72781673
15/07/2019 21:00;0,000150737;0,572799059
15/07/2019 22:00;0,000124346;0,472515873
15/07/2019 23:00;0,000112274;0,426641042
16/07/2019 00:00;9,03924E-05;0,343490981
16/07/2019 01:00;0,000101759;0,386684726
16/07/2019 02:00;9,47753E-05;0,360146272
16/07/2019 03:00;9,39535E-05;0,357023463
16/07/2019 04:00;0,000121115;0,460235128
16/07/2019 05:00;0,000131123;0,498267815
16/07/2019 06:00;0,000187516;0,712559271
16/07/2019 07:00;0,000140999;0,535796256
16/07/2019 08:00;0,000151353;0,575140692
16/07/2019 09:00;0,000131197;0,498547126
16/07/2019 10:00;0,000160106;0,608404495
16/07/2019 11:00;0,000161431;0,613438855
16/07/2019 12:00;0,000141784;0,538780247
16/07/2019 13:00;0,000129678;0,492775012
16/07/2019 14:00;8,83114E-05;0,335583253
16/07/2019 15:00;0,000126291;0,479904528
16/07/2019 16:00;0,000130242;0,494921368
16/07/2019 17:00;0,000185176;0,703669104
16/07/2019 18:00;0,000160096;0,608365921
16/07/2019 19:00;0,000170642;0,648437779
16/07/2019 20:00;0,00016371;0,622098287
16/07/2019 21:00;0,000139325;0,529435912
16/07/2019 22:00;0,000130571;0,496171277
16/07/2019 23:00;0,000139788;0,531195662
17/07/2019 00:00;0,000121664;0,462322473
17/07/2019 01:00;9,00926E-05;0,342352032
17/07/2019 02:00;9,67793E-05;0,367761493
17/07/2019 03:00;9,37847E-05;0,356381894
17/07/2019 04:00;8,89525E-05;0,338019652
17/07/2019 05:00;0,000156338;0,594085319
17/07/2019 06:00;0,000167099;0,634976327
17/07/2019 07:00;0,000157025;0,596694161
17/07/2019 08:00;0,000175495;0,666880998
17/07/2019 09:00;0,000130264;0,4950042
17/07/2019 10:00;0,000130304;0,495155334
17/07/2019 11:00;0,000177413;0,674167723
17/07/2019 12:00;0,000152731;0,580376987
17/07/2019 13:00;0,000167988;0,638354194
17/07/2019 14:00;0,000159143;0,604742371
17/07/2019 15:00;0,000160767;0,610912858
17/07/2019 16:00;0,000153231;0,58227919
17/07/2019 17:00;0,000153986;0,585146943
17/07/2019 18:00;0,000284316;1,080400036
17/07/2019 19:00;0,000137266;0,521610146
17/07/2019 20:00;0,000185217;0,703823769
17/07/2019 21:00;0,000164335;0,624472015
17/07/2019 22:00;0,00015386;0,584666568
17/07/2019 23:00;0,000119671;0,45474911
18/07/2019 00:00;0,00010634;0,40409147
18/07/2019 01:00;9,01027E-05;0,342390141
18/07/2019 02:00;9,44313E-05;0,358838768
18/07/2019 03:00;0,000103151;0,391974534
18/07/2019 04:00;0,000140463;0,533760558
18/07/2019 05:00;0,000149196;0,566946052
18/07/2019 06:00;0,00013025;0,4949498
18/07/2019 07:00;0,000143467;0,545172841
18/07/2019 08:00;9,87308E-05;0,375177223
18/07/2019 09:00;0,00015157;0,575965037
18/07/2019 10:00;0,00016573;0,629772581
18/07/2019 11:00;0,000187865;0,713885524
18/07/2019 12:00;0,000122296;0,464726614
18/07/2019 13:00;0,000124166;0,471828996
18/07/2019 14:00;0,000166293;0,631915272
18/07/2019 15:00;0,000151047;0,573977376
18/07/2019 16:00;0,000142028;0,539708094
18/07/2019 17:00;0,000180841;0,687196266
18/07/2019 18:00;0,000173296;0,658525915
18/07/2019 19:00;0,000234233;0,890085689
18/07/2019 20:00;0,000178875;0,679725481
18/07/2019 21:00;0,00016255;0,617688386
18/07/2019 22:00;0,000127706;0,485282521
18/07/2019 23:00;0,000112717;0,428325255
19/07/2019 00:00;8,42167E-05;0,320023581
19/07/2019 01:00;9,73711E-05;0,370010138
19/07/2019 02:00;0,000100529;0,382009407
19/07/2019 03:00;8,81409E-05;0,334935574
19/07/2019 04:00;0,000112641;0,428037234
19/07/2019 05:00;0,000122701;0,46626474
19/07/2019 06:00;0,000153252;0,582359199
19/07/2019 07:00;0,000132971;0,505288142
19/07/2019 08:00;0,000115657;0,439497134
19/07/2019 09:00;0,000137708;0,523289659
19/07/2019 10:00;0,000133337;0,506679169
19/07/2019 11:00;0,000188365;0,715786876
19/07/2019 12:00;0,00014505;0,551188427
19/07/2019 13:00;9,98446E-05;0,379409661
19/07/2019 14:00;0,000136759;0,519684433
19/07/2019 15:00;0,00013527;0,51402686
19/07/2019 16:00;0,000141779;0,538760707
19/07/2019 17:00;0,000166982;0,63453333
19/07/2019 18:00;0,000231735;0,880594668
19/07/2019 19:00;0,000160718;0,610726819
19/07/2019 20:00;0,000162439;0,617266374
19/07/2019 21:00;0,000110343;0,41930359
19/07/2019 22:00;0,000111877;0,425131697
19/07/2019 23:00;9,80404E-05;0,372553467
20/07/2019 00:00;0,000107668;0,409139563
20/07/2019 01:00;0,000102075;0,387883672
20/07/2019 02:00;8,06299E-05;0,306393685
20/07/2019 03:00;9,78623E-05;0,371876739
20/07/2019 04:00;0,00011783;0,44775548
20/07/2019 05:00;0,000158704;0,603073343
20/07/2019 06:00;0,000182887;0,694969699
20/07/2019 07:00;0,000168916;0,641881353
20/07/2019 08:00;0,000173482;0,659230461
20/07/2019 09:00;0,000144918;0,550689107
20/07/2019 10:00;0,00013638;0,518243295
20/07/2019 11:00;0,000167102;0,634986467
20/07/2019 12:00;0,00017204;0,65375328
20/07/2019 13:00;0,000175533;0,667027263
20/07/2019 14:00;0,000112288;0,426692703
20/07/2019 15:00;0,000152158;0,578202068
20/07/2019 16:00;0,00015946;0,605947338
20/07/2019 17:00;0,000152438;0,579264127
20/07/2019 18:00;0,000215208;0,817790426
20/07/2019 19:00;0,00022069;0,838622084
20/07/2019 20:00;0,000168207;0,639188099
20/07/2019 21:00;0,000146851;0,558033182
20/07/2019 22:00;0,000150832;0,573160169
20/07/2019 23:00;0,000111963;0,425460649
21/07/2019 00:00;0,000100148;0,380561564
21/07/2019 01:00;9,82185E-05;0,373230265
21/07/2019 02:00;0,000108989;0,414158249
21/07/2019 03:00;0,000105169;0,399641984
21/07/2019 04:00;0,000138282;0,525470298
21/07/2019 05:00;0,000162843;0,618804972
21/07/2019 06:00;0,000132054;0,501804925
21/07/2019 07:00;0,000145142;0,551538781
21/07/2019 08:00;0,00013779;0,523603826
21/07/2019 09:00;0,000217554;0,826704623
21/07/2019 10:00;0,000163052;0,619598744
21/07/2019 11:00;0,000199312;0,757384691
21/07/2019 12:00;0,000140774;0,534940262
21/07/2019 13:00;0,00015891;0,60385834
21/07/2019 14:00;0,000134572;0,511374426
21/07/2019 15:00;0,000170134;0,646507373
21/07/2019 16:00;0,000151501;0,575704278
21/07/2019 17:00;0,00017554;0,667050761
21/07/2019 18:00;0,000229969;0,873883805
21/07/2019 19:00;0,000176347;0,670120085
21/07/2019 20:00;0,000199633;0,758606929
21/07/2019 21:00;0,000109603;0,416489793
21/07/2019 22:00;0,000123389;0,468879759
21/07/2019 23:00;0,000114395;0,434700595
22/07/2019 00:00;9,73465E-05;0,369916668
22/07/2019 01:00;0,000100229;0,380870991
22/07/2019 02:00;9,75416E-05;0,370657979
22/07/2019 03:00;0,000106603;0,405090344
22/07/2019 04:00;0,000150324;0,571232073
22/07/2019 05:00;0,000147806;0,561662799
22/07/2019 06:00;0,000133924;0,508912279
22/07/2019 07:00;0,000138573;0,526577462
22/07/2019 08:00;0,000148876;0,565729077
22/07/2019 09:00;0,000148384;0,563857804
22/07/2019 10:00;0,000161842;0,614999935
22/07/2019 11:00;0,000177739;0,675407435
22/07/2019 12:00;0,000159705;0,606877378
22/07/2019 13:00;0,000172723;0,656346569
22/07/2019 14:00;0,000153147;0,58195905
22/07/2019 15:00;0,000139835;0,531373629
22/07/2019 16:00;0,000156935;0,596354277
22/07/2019 17:00;0,000120443;0,457684641
22/07/2019 18:00;0,000206034;0,782931088
22/07/2019 19:00;0,000193157;0,733997846
22/07/2019 20:00;0,000194964;0,740863942
22/07/2019 21:00;0,000139863;0,531478578
22/07/2019 22:00;0,000133292;0,506509962
22/07/2019 23:00;0,000138961;0,528053673
23/07/2019 00:00;0,000111319;0,423012657
23/07/2019 01:00;0,000106405;0,404339021
23/07/2019 02:00;9,33542E-05;0,35474581
23/07/2019 03:00;8,39282E-05;0,318927081
23/07/2019 04:00;0,000120604;0,458295078
23/07/2019 05:00;0,000160201;0,608765013
23/07/2019 06:00;0,000153287;0,582490713
23/07/2019 07:00;0,000189067;0,718454662
23/07/2019 08:00;0,000134953;0,512820966
23/07/2019 09:00;0,000120211;0,456803155
23/07/2019 10:00;0,000150033;0,570126444
23/07/2019 11:00;0,000162138;0,616122806
23/07/2019 12:00;0,000185872;0,706315022
23/07/2019 13:00;0,000170099;0,646375115
23/07/2019 14:00;0,000155752;0,591858329
23/07/2019 15:00;0,000150233;0,570885497
23/07/2019 16:00;0,000192175;0,730265604
23/07/2019 17:00;0,000139065;0,528446456
23/07/2019 18:00;0,000347954;1,322224068
23/07/2019 19:00;0,000238137;0,904921074
23/07/2019 20:00;0,000203593;0,773654296
23/07/2019 21:00;0,000177755;0,675469833
23/07/2019 22:00;0,000142722;0,542345205
23/07/2019 23:00;0,000115358;0,438359314
24/07/2019 00:00;0,000113737;0,432199049
24/07/2019 01:00;0,000104135;0,395712031
24/07/2019 02:00;9,4027E-05;0,357302735
24/07/2019 03:00;0,000104536;0,397237509
24/07/2019 04:00;0,000130761;0,496890633
24/07/2019 05:00;0,000131032;0,497923006
24/07/2019 06:00;0,00019717;0,749244361
24/07/2019 07:00;0,000173769;0,660320963
24/07/2019 08:00;0,000211588;0,804035186
24/07/2019 09:00;0,000164826;0,626337907
24/07/2019 10:00;0,000154408;0,586751811
24/07/2019 11:00;0,000178511;0,678342841
24/07/2019 12:00;0,000158326;0,601639833
24/07/2019 13:00;0,000185572;0,705172538
24/07/2019 14:00;0,000160179;0,608681482
24/07/2019 15:00;0,000154739;0,588008435
24/07/2019 16:00;0,00014732;0,559815865
24/07/2019 17:00;0,00022653;0,860814368
24/07/2019 18:00;0,000340481;1,293828226
24/07/2019 19:00;0,000173818;0,660508019
24/07/2019 20:00;0,000170179;0,646678932
24/07/2019 21:00;0,000162609;0,617914528
24/07/2019 22:00;0,000151039;0,573946741
24/07/2019 23:00;0,000133088;0,50573372
25/07/2019 00:00;0,000102608;0,389909486
25/07/2019 01:00;9,71772E-05;0,3692733
25/07/2019 02:00;0,000104039;0,395348635
25/07/2019 03:00;0,000104829;0,398348698
25/07/2019 04:00;0,00012719;0,483322999
25/07/2019 05:00;0,000153583;0,583614284
25/07/2019 06:00;0,000112469;0,42738362
25/07/2019 07:00;0,000166846;0,634013315
25/07/2019 08:00;0,000162218;0,616427954
25/07/2019 09:00;0,0001631;0,619778438
25/07/2019 10:00;0,000161385;0,613262811
25/07/2019 11:00;0,000148457;0,564136377
25/07/2019 12:00;0,000179114;0,680632184
25/07/2019 13:00;0,000189207;0,718987171
25/07/2019 14:00;0,000194084;0,737517345
25/07/2019 15:00;0,00014996;0,569846135
25/07/2019 16:00;0,000148874;0,565719696
25/07/2019 17:00;0,000180794;0,687017843
25/07/2019 18:00;0,000209739;0,797007226
25/07/2019 19:00;0,00024003;0,912115326
25/07/2019 20:00;0,000198823;0,75552919
25/07/2019 21:00;0,000181314;0,688994151
25/07/2019 22:00;0,000135;0,512999115
25/07/2019 23:00;0,000153078;0,581695862
26/07/2019 00:00;9,36853E-05;0,356004097
26/07/2019 01:00;9,67342E-05;0,36758991
26/07/2019 02:00;9,88738E-05;0,375720337
26/07/2019 03:00;9,99358E-05;0,379756176
26/07/2019 04:00;0,000135243;0,513925114
26/07/2019 05:00;0,000142076;0,539888539
26/07/2019 06:00;0,000154221;0,586037964
26/07/2019 07:00;0,000173161;0,658012236
26/07/2019 08:00;0,000150183;0,570693911
26/07/2019 09:00;0,000129042;0,490359492
26/07/2019 10:00;0,000130566;0,496152183
26/07/2019 11:00;0,000138365;0,52578717
26/07/2019 12:00;0,000198345;0,753712598
26/07/2019 13:00;0,000131508;0,499728602
26/07/2019 14:00;0,000138653;0,526879699
26/07/2019 15:00;0,000127584;0,484819281
26/07/2019 16:00;0,000150466;0,571769247
26/07/2019 17:00;0,000108993;0,414172192
26/07/2019 18:00;0,000222259;0,844583912
26/07/2019 19:00;0,000198964;0,756064028
26/07/2019 20:00;0,000234576;0,891388167
26/07/2019 21:00;0,000154992;0,588970252
26/07/2019 22:00;0,00013308;0,505704666
26/07/2019 23:00;0,000117481;0,446426717
27/07/2019 00:00;0,000120439;0,457668041
27/07/2019 01:00;0,000119599;0,454475413
27/07/2019 02:00;0,000116314;0,441993982
27/07/2019 03:00;0,000109462;0,415956666
27/07/2019 04:00;0,000138403;0,525933269
27/07/2019 05:00;0,000116131;0,441296273
